Site,Date,chla,,,,,,,,,,,,,,,,,,,,
23,5/18/2005,9.53,,,,,,,,,,,,,,,,,,,,
24,5/18/2005,10.21,,,,,,,,,,,,,,,,,,,,
25,5/18/2005,14.98,,,,,,,,,,,,,,,,,,,,
27,5/18/2005,8.17,,,,,,,,,,,,,,,,,,,,
29,5/18/2005,6.47,,,,,,,,,,,,,,,,,,,,
30,5/18/2005,4.43,,,,,,,,,,,,,,,,,,,,
31,5/18/2005,6.81,,,,,,,,,,,,,,,,,,,,
32,5/18/2005,4.09,,,,,,,,,,,,,,,,,,,,
33,5/18/2005,7.15,,,,,,,,,,,,,,,,,,,,
34,5/18/2005,8.00,,,,,,,,,,,,,,,,,,,,
35,5/18/2005,6.47,,,,,,,,,,,,,,,,,,,,
42,5/18/2005,17.02,,,,,,,,,,,,,,,,,,,,
43,5/18/2005,12.94,,,,,,,,,,,,,,,,,,,,
44,5/18/2005,10.21,,,,,,,,,,,,,,,,,,,,
45,5/18/2005,9.19,,,,,,,,,,,,,,,,,,,,
24C,5/18/2005,11.58,,,,,,,,,,,,,,,,,,,,
25C,5/18/2005,9.87,,,,,,,,,,,,,,,,,,,,
2,6/27/2006,8.53,,,,,,,,,,,,,,,,,,,,
8,6/27/2006,4.80,,,,,,,,,,,,,,,,,,,,
13,6/27/2006,5.59,,,,,,,,,,,,,,,,,,,,
17,6/27/2006,2.31,,,,,,,,,,,,,,,,,,,,
28,6/30/2006,26.64,,,,,,,,,,,,,,,,,,,,
30,6/30/2006,19.54,,,,,,,,,,,,,,,,,,,,
35,6/30/2006,17.05,,,,,,,,,,,,,,,,,,,,
2,7/18/2006,10.66,,,,,,,,,,,,,,,,,,,,
8,7/18/2006,8.26,,,,,,,,,,,,,,,,,,,,
13,7/18/2006,10.66,,,,,,,,,,,,,,,,,,,,
17,7/18/2006,8.53,,,,,,,,,,,,,,,,,,,,
28,7/21/2006,29.84,,,,,,,,,,,,,,,,,,,,
30,7/21/2006,31.26,,,,,,,,,,,,,,,,,,,,
35,7/21/2006,20.25,,,,,,,,,,,,,,,,,,,,
28,8/22/2006,33.80,,,,,,,,,,,,,,,,,,,,
30,8/22/2006,27.40,,,,,,,,,,,,,,,,,,,,
35,8/22/2006,31.06,,,,,,,,,,,,,,,,,,,,
2,8/25/2006,10.60,,,,,,,,,,,,,,,,,,,,
8,8/25/2006,3.29,,,,,,,,,,,,,,,,,,,,
13,8/25/2006,4.11,,,,,,,,,,,,,,,,,,,,
17,8/25/2006,5.02,,,,,,,,,,,,,,,,,,,,
40,8/31/2006,35.62,,,,,,,,,,,,,,,,,,,,
28,9/7/2006,21.01,,,,,,,,,,,,,,,,,,,,
30,9/7/2006,28.32,,,,,,,,,,,,,,,,,,,,
35,9/7/2006,17.05,,,,,,,,,,,,,,,,,,,,
28,9/22/2006,15.22,,,,,,,,,,,,,,,,,,,,
30,9/22/2006,16.44,,,,,,,,,,,,,,,,,,,,
35,9/22/2006,11.57,,,,,,,,,,,,,,,,,,,,
2,9/26/2006,2.44,,,,,,,,,,,,,,,,,,,,
8,9/26/2006,2.13,,,,,,,,,,,,,,,,,,,,
13,9/26/2006,4.20,,,,,,,,,,,,,,,,,,,,
17,9/26/2006,5.39,,,,,,,,,,,,,,,,,,,,
28,10/17/2006,13.70,,,,,,,,,,,,,,,,,,,,
30,10/17/2006,14.39,,,,,,,,,,,,,,,,,,,,
35,10/17/2006,9.24,,,,,,,,,,,,,,,,,,,,
40,10/17/2006,8.17,,,,,,,,,,,,,,,,,,,,
2,10/23/2006,2.56,,,,,,,,,,,,,,,,,,,,
8,10/23/2006,2.38,,,,,,,,,,,,,,,,,,,,
13,10/23/2006,6.93,,,,,,,,,,,,,,,,,,,,
17,10/23/2006,7.03,,,,,,,,,,,,,,,,,,,,
2,11/15/2006,5.30,,,,,,,,,,,,,,,,,,,,
8,11/15/2006,2.66,,,,,,,,,,,,,,,,,,,,
13,11/15/2006,5.06,,,,,,,,,,,,,,,,,,,,
17,11/15/2006,7.99,,,,,,,,,,,,,,,,,,,,
28,11/16/2006,20.78,,,,,,,,,,,,,,,,,,,,
30,11/16/2006,19.72,,,,,,,,,,,,,,,,,,,,
35,11/16/2006,21.31,,,,,,,,,,,,,,,,,,,,
40,11/24/2006,15.45,,,,,,,,,,,,,,,,,,,,
2,12/13/2006,2.21,,,,,,,,,,,,,,,,,,,,
8,12/13/2006,2.89,,,,,,,,,,,,,,,,,,,,
13,12/13/2006,10.66,,,,,,,,,,,,,,,,,,,,
17,12/13/2006,9.06,,,,,,,,,,,,,,,,,,,,
28,12/21/2006,35.17,,,,,,,,,,,,,,,,,,,,
30,12/21/2006,20.25,,,,,,,,,,,,,,,,,,,,
35,12/21/2006,20.25,,,,,,,,,,,,,,,,,,,,
2,1/17/2007,2.13,,,,,,,,,,,,,,,,,,,,
8,1/17/2007,2.60,,,,,,,,,,,,,,,,,,,,
13,1/17/2007,9.59,,,,,,,,,,,,,,,,,,,,
17,1/17/2007,11.72,,,,,,,,,,,,,,,,,,,,
28,1/23/2007,12.26,,,,,,,,,,,,,,,,,,,,
30,1/23/2007,19.67,,,,,,,,,,,,,,,,,,,,
35,1/23/2007,24.51,,,,,,,,,,,,,,,,,,,,
28,2/15/2007,28.89,,,,,,,,,,,,,,,,,,,,
30,2/15/2007,14.92,,,,,,,,,,,,,,,,,,,,
35,2/15/2007,24.51,,,,,,,,,,,,,,,,,,,,
2,2/27/2007,0.67,,,,,,,,,,,,,,,,,,,,
8,2/27/2007,2.66,,,,,,,,,,,,,,,,,,,,
13,2/27/2007,8.07,,,,,,,,,,,,,,,,,,,,
17,2/27/2007,4.84,,,,,,,,,,,,,,,,,,,,
28,3/12/2007,25.12,,,,,,,,,,,,,,,,,,,,
30,3/12/2007,20.10,,,,,,,,,,,,,,,,,,,,
35,3/12/2007,13.82,,,,,,,,,,,,,,,,,,,,
2,4/4/2007,1.60,,,,,,,,,,,,,,,,,,,,
8,4/4/2007,1.35,,,,,,,,,,,,,,,,,,,,
13,4/4/2007,1.71,,,,,,,,,,,,,,,,,,,,
17,4/4/2007,1.90,,,,,,,,,,,,,,,,,,,,
28,4/24/2007,27.71,,,,,,,,,,,,,,,,,,,,
30,4/24/2007,5.68,,,,,,,,,,,,,,,,,,,,
35,4/24/2007,6.39,,,,,,,,,,,,,,,,,,,,
2,5/3/2007,0.51,,,,,,,,,,,,,,,,,,,,
8,5/3/2007,0.40,,,,,,,,,,,,,,,,,,,,
13,5/3/2007,0.13,,,,,,,,,,,,,,,,,,,,
17,5/3/2007,0.64,,,,,,,,,,,,,,,,,,,,
2,6/4/2007,1.00,,,,,,,,,,,,,,,,,,,,
8,6/4/2007,1.14,,,,,,,,,,,,,,,,,,,,
13,6/4/2007,0.53,,,,,,,,,,,,,,,,,,,,
17,6/4/2007,0.71,,,,,,,,,,,,,,,,,,,,
28,6/5/2007,70.33,,,,,,,,,,,,,,,,,,,,
30,6/5/2007,24.51,,,,,,,,,,,,,,,,,,,,
35,6/5/2007,3.39,,,,,,,,,,,,,,,,,,,,
40,6/7/2007,1.39,,,,,,,,,,,,,,,,,,,,
2,6/25/2007,1.06,,,,,,,,,,,,,,,,,,,,
8,6/25/2007,1.16,,,,,,,,,,,,,,,,,,,,
13,6/25/2007,5.37,,,,,,,,,,,,,,,,,,,,
17,6/25/2007,1.84,,,,,,,,,,,,,,,,,,,,
28,6/29/2007,25.58,,,,,,,,,,,,,,,,,,,,
30,6/29/2007,16.34,,,,,,,,,,,,,,,,,,,,
35,6/29/2007,19.89,,,,,,,,,,,,,,,,,,,,
40,6/29/2007,7.99,,,,,,,,,,,,,,,,,,,,
28,8/2/2007,31.97,,,,,,,,,,,,,,,,,,,,
30,8/2/2007,8.79,,,,,,,,,,,,,,,,,,,,
35,8/2/2007,21.31,,,,,,,,,,,,,,,,,,,,
40,8/2/2007,13.70,,,,,,,,,,,,,,,,,,,,
2,8/8/2007,0.40,,,,,,,,,,,,,,,,,,,,
8,8/8/2007,0.70,,,,,,,,,,,,,,,,,,,,
13,8/8/2007,0.45,,,,,,,,,,,,,,,,,,,,
17,8/8/2007,0.47,,,,,,,,,,,,,,,,,,,,
28,8/22/2007,28.47,,,,,,,,,,,,,,,,,,,,
30,8/22/2007,23.01,,,,,,,,,,,,,,,,,,,,
35,8/22/2007,15.99,,,,,,,,,,,,,,,,,,,,
40,8/28/2007,11.51,,,,,,,,,,,,,,,,,,,,
2,8/29/2007,0.72,,,,,,,,,,,,,,,,,,,,
8,8/29/2007,1.51,,,,,,,,,,,,,,,,,,,,
13,8/29/2007,0.76,,,,,,,,,,,,,,,,,,,,
17,8/29/2007,0.80,,,,,,,,,,,,,,,,,,,,
2,9/20/2007,1.39,,,,,,,,,,,,,,,,,,,,
8,9/20/2007,2.15,,,,,,,,,,,,,,,,,,,,
13,9/20/2007,2.27,,,,,,,,,,,,,,,,,,,,
17,9/20/2007,2.25,,,,,,,,,,,,,,,,,,,,
28,10/5/2007,42.27,,,,,,,,,,,,,,,,,,,,
30,10/5/2007,35.50,,,,,,,,,,,,,,,,,,,,
35,10/5/2007,24.07,,,,,,,,,,,,,,,,,,,,
40,10/5/2007,9.18,,,,,,,,,,,,,,,,,,,,
2,11/15/2007,2.38,,,,,,,,,,,,,,,,,,,,
8,11/15/2007,2.53,,,,,,,,,,,,,,,,,,,,
13,11/15/2007,1.55,,,,,,,,,,,,,,,,,,,,
17,11/15/2007,3.11,,,,,,,,,,,,,,,,,,,,
28,11/20/2007,58.51,,,,,,,,,,,,,,,,,,,,
30,11/20/2007,11.46,,,,,,,,,,,,,,,,,,,,
35,11/20/2007,3.44,,,,,,,,,,,,,,,,,,,,
40,11/29/2007,25.48,,,,,,,,,,,,,,,,,,,,
2,12/15/2007,3.24,,,,,,,,,,,,,,,,,,,,
8,12/15/2007,2.70,,,,,,,,,,,,,,,,,,,,
13,12/15/2007,2.70,,,,,,,,,,,,,,,,,,,,
